@relation trainingtrajdata

@attribute x1 numeric
@attribute y1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute x5 numeric
@attribute y5 numeric
@attribute x6 numeric
@attribute y6 numeric
@attribute x7 numeric
@attribute y7 numeric
@attribute x8 numeric
@attribute y8 numeric
@attribute x9 numeric
@attribute y9 numeric
@attribute x10 numeric
@attribute y10 numeric
@attribute x11 numeric
@attribute y11 numeric
@attribute x12 numeric
@attribute y12 numeric
@attribute x13 numeric
@attribute y13 numeric
@attribute x14 numeric
@attribute y14 numeric
@attribute x15 numeric
@attribute y15 numeric
@attribute x16 numeric
@attribute y16 numeric
@attribute x17 numeric
@attribute y17 numeric
@attribute x18 numeric
@attribute y18 numeric
@attribute x19 numeric
@attribute y19 numeric
@attribute x20 numeric
@attribute y20 numeric
@attribute x21 numeric
@attribute y21 numeric
@attribute x22 numeric
@attribute y22 numeric
@attribute x23 numeric
@attribute y23 numeric
@attribute x24 numeric
@attribute y24 numeric
@attribute x25 numeric
@attribute y25 numeric
@attribute x26 numeric
@attribute y26 numeric
@attribute x27 numeric
@attribute y27 numeric
@attribute x28 numeric
@attribute y28 numeric
@attribute x29 numeric
@attribute y29 numeric
@attribute x30 numeric
@attribute y30 numeric
@attribute x31 numeric
@attribute y31 numeric
@attribute x32 numeric
@attribute y32 numeric
@attribute x33 numeric
@attribute y33 numeric
@attribute x34 numeric
@attribute y34 numeric
@attribute x35 numeric
@attribute y35 numeric
@attribute x36 numeric
@attribute y36 numeric
@attribute x37 numeric
@attribute y37 numeric
@attribute x38 numeric
@attribute y38 numeric
@attribute x39 numeric
@attribute y39 numeric
@attribute x40 numeric
@attribute y40 numeric
@attribute x41 numeric
@attribute y41 numeric
@attribute x42 numeric
@attribute y42 numeric
@attribute x43 numeric
@attribute y43 numeric
@attribute x44 numeric
@attribute y44 numeric
@attribute x45 numeric
@attribute y45 numeric
@attribute x46 numeric
@attribute y46 numeric
@attribute x47 numeric
@attribute y47 numeric
@attribute x48 numeric
@attribute y48 numeric
@attribute x49 numeric
@attribute y49 numeric
@attribute x50 numeric
@attribute y50 numeric
@attribute x51 numeric
@attribute y51 numeric
@attribute x52 numeric
@attribute y52 numeric
@attribute x53 numeric
@attribute y53 numeric
@attribute x54 numeric
@attribute y54 numeric
@attribute x55 numeric
@attribute y55 numeric
@attribute x56 numeric
@attribute y56 numeric
@attribute x57 numeric
@attribute y57 numeric
@attribute x58 numeric
@attribute y58 numeric
@attribute x59 numeric
@attribute y59 numeric
@attribute x60 numeric
@attribute y60 numeric
@attribute result {Half-Circle, Line, Sine}


@data
605,284,603,284,599,283,596,283,587,283,574,283,558,285,550,285,543,285,529,286,514,282,501,279,483,275,473,272,458,273,450,276,440,276,435,278,418,277,400,279,368,278,349,276,321,274,297,274,284,275,273,277,264,277,250,278,241,278,228,277,217,276,201,276,185,273,170,271,147,267,131,267,118,269,106,270,99,270,84,267,78,268,73,268,66,268,62,266,56,266,54,264,42,262,35,262,32,261,32,261,32,261,32,261,32,261,32,261,32,261,32,261,32,261,32,261,32,261,32,261,Line
598,263,596,262,588,262,580,262,568,264,546,264,533,265,514,264,500,263,479,261,460,258,447,258,429,259,415,260,408,260,398,260,392,258,385,256,379,257,370,257,339,254,318,253,298,251,273,252,257,253,244,254,227,253,196,252,176,251,164,253,146,255,129,256,120,255,114,255,108,256,101,256,95,256,89,255,81,254,71,254,67,253,59,253,49,251,41,251,37,251,33,250,29,249,24,250,21,250,17,250,13,250,10,251,10,251,10,251,10,251,10,251,10,251,10,251,10,251,10,251,Line
547,273,544,274,533,274,519,274,504,273,487,273,467,273,455,274,442,272,432,275,420,276,411,277,404,276,399,276,393,275,386,274,368,269,352,266,329,265,314,267,299,268,279,268,262,268,249,267,229,267,224,267,214,266,199,265,192,267,186,268,183,268,181,267,181,267,183,264,183,265,178,266,170,264,156,264,138,264,127,265,112,267,105,267,98,268,92,268,85,266,81,266,75,266,67,265,62,262,57,261,51,258,47,259,42,259,33,259,30,258,25,260,23,259,20,260,18,260,12,261,Line
576,288,570,290,547,289,529,288,508,286,483,286,469,284,450,285,438,285,423,285,415,287,403,287,397,288,394,288,377,287,362,285,344,283,323,283,303,282,287,282,275,283,256,284,245,283,223,281,213,281,189,279,181,278,171,278,161,277,150,277,133,279,128,281,122,281,114,282,109,281,102,279,96,278,88,277,79,277,73,277,68,277,63,275,58,275,51,275,48,275,44,271,43,273,43,273,43,273,43,273,43,273,43,273,43,273,43,273,43,273,43,273,43,273,43,273,43,273,43,273,Line
576,237,578,213,580,187,576,167,568,146,551,117,530,101,496,88,467,79,439,77,395,72,367,73,339,75,301,90,281,115,272,134,267,153,261,188,262,215,262,239,260,259,187,343,178,340,165,329,117,252,109,233,108,205,111,187,113,160,112,147,110,140,105,138,99,130,95,127,90,121,88,119,64,107,53,101,41,104,35,112,30,115,26,125,23,131,18,142,16,161,20,214,27,230,30,245,33,264,34,282,37,290,40,296,42,302,48,310,52,318,54,325,56,336,55,342,54,345,53,346,Sine
590,249,589,239,588,229,586,215,578,206,562,194,526,167,498,147,484,139,457,122,426,106,393,91,340,87,316,93,297,101,281,112,268,130,259,146,252,162,248,178,248,198,249,214,250,224,253,249,252,277,248,293,238,304,205,330,185,338,165,341,143,342,122,335,102,321,87,307,71,282,56,247,52,229,53,216,53,200,55,177,48,149,38,128,29,124,25,123,21,126,18,132,16,138,13,159,11,165,13,168,16,173,14,182,13,191,14,191,13,190,14,190,15,189,18,191,17,193,22,207,Sine
601,269,594,241,591,220,580,192,564,177,546,157,527,139,505,123,485,114,463,109,425,97,400,87,375,93,346,111,324,127,303,150,291,164,283,180,277,201,273,223,274,243,278,256,283,271,290,296,295,311,304,324,309,341,305,354,287,360,265,356,255,353,226,331,213,318,198,310,184,298,176,282,164,260,158,243,157,224,157,194,155,189,158,147,162,134,159,129,149,128,131,129,101,139,84,151,71,162,53,185,46,196,39,219,35,247,34,263,35,297,36,321,38,336,39,345,40,354,42,363,Sine
602,273,601,270,598,262,589,247,574,232,549,217,507,194,484,176,462,156,443,138,416,118,398,110,381,104,368,100,348,103,330,108,315,118,306,135,295,164,291,181,282,202,267,240,257,260,249,277,238,293,217,323,202,335,186,340,171,342,146,337,131,331,118,318,109,301,101,275,99,253,98,232,99,207,98,191,100,172,101,155,96,143,90,135,82,128,74,121,66,119,56,125,44,133,35,144,32,156,29,170,30,186,27,206,29,241,34,256,47,288,54,317,56,342,53,347,53,349,50,356,Sine
537,269,531,270,526,266,519,261,502,252,489,244,475,236,462,227,451,214,443,203,435,189,417,165,405,150,392,141,375,128,356,123,339,118,305,114,291,116,278,118,263,126,252,133,241,140,224,156,212,185,217,199,226,216,236,227,240,240,241,255,240,266,235,276,219,299,201,323,195,329,179,344,167,351,154,353,141,347,129,331,121,309,108,279,102,260,99,239,98,210,97,194,94,149,88,141,71,136,65,136,59,141,46,161,44,185,46,202,50,215,55,228,50,255,43,274,42,279,30,295,Sine
549,259,552,261,556,261,561,262,567,259,569,245,566,238,560,229,553,219,538,200,521,190,485,163,456,136,437,125,410,112,392,104,372,99,332,99,306,104,292,109,263,131,257,142,250,165,249,177,255,219,258,242,257,259,251,273,236,297,204,326,190,331,178,338,160,341,150,335,140,326,132,318,119,296,113,276,103,241,99,208,90,182,87,164,80,152,71,141,68,141,71,144,67,151,54,165,40,177,27,197,25,208,26,220,27,242,26,268,34,286,35,298,36,320,39,329,46,341,48,342,Sine
591,274,593,275,594,277,595,279,590,265,575,255,559,247,543,236,527,224,511,210,493,196,477,183,459,171,423,143,405,130,391,126,367,117,355,113,341,110,339,107,324,109,318,112,299,127,281,139,260,155,238,170,223,186,211,200,206,213,196,233,187,264,183,289,180,321,173,334,165,341,157,347,91,294,80,279,72,271,69,246,72,231,75,217,72,187,69,175,63,158,59,149,47,142,39,141,28,152,25,159,23,170,21,181,18,195,23,228,24,241,22,255,19,272,17,294,13,314,8,327,Sine
580,263,583,262,585,261,587,262,588,257,587,214,576,180,560,159,527,127,499,111,456,92,428,81,398,74,364,75,346,76,321,79,306,84,288,100,270,130,259,139,244,190,243,201,238,223,239,247,243,268,245,288,245,305,249,316,248,329,243,340,239,350,213,349,199,347,183,342,173,335,162,319,146,302,135,291,131,273,124,257,117,241,115,221,126,178,128,163,127,158,123,141,122,134,116,121,109,118,94,121,82,139,78,154,76,181,81,191,84,247,91,330,92,337,90,344,89,344,88,345,Sine
591,270,596,269,597,269,602,269,597,274,592,262,569,250,522,212,502,196,492,190,472,169,457,153,444,140,417,126,398,119,379,118,357,112,341,113,319,116,313,122,297,136,290,153,279,165,268,200,262,239,256,260,247,274,234,298,228,308,219,317,209,325,200,328,189,328,184,326,167,309,149,294,148,267,149,249,147,236,145,222,142,200,143,174,144,139,140,124,131,117,117,113,94,116,80,122,72,129,62,140,50,151,37,167,29,195,21,239,18,254,19,275,23,321,26,328,27,339,28,342,Sine
577,266,579,267,580,268,585,267,588,266,589,259,590,255,585,238,580,226,571,214,555,186,540,166,521,147,468,118,448,110,429,104,397,103,359,106,342,114,318,131,306,143,295,156,286,196,279,237,281,273,285,294,293,325,290,347,272,355,209,330,197,318,175,300,164,284,153,270,144,250,138,237,136,206,137,184,135,170,130,159,125,138,120,135,110,137,108,146,98,155,82,183,74,203,65,225,62,242,60,251,57,261,58,279,61,290,66,312,70,321,77,332,76,342,80,350,81,360,82,361,Sine
549,266,552,267,551,253,541,235,533,222,521,207,506,191,484,166,471,149,453,136,433,124,411,116,388,113,365,110,335,114,317,119,300,127,289,135,274,144,259,155,246,180,242,205,245,225,246,242,236,273,229,292,220,307,210,327,197,338,193,340,184,342,158,320,145,309,133,296,123,287,116,267,114,260,112,241,112,232,109,195,105,180,99,169,87,152,77,143,61,132,51,129,42,132,31,148,23,159,16,188,18,217,23,244,37,276,42,296,44,332,43,340,45,348,48,355,55,359,62,363,Sine
594,285,596,285,593,283,585,274,564,259,537,240,504,207,490,193,477,177,466,164,457,150,422,123,406,118,369,121,346,127,322,138,313,142,288,160,273,187,260,203,248,231,235,268,227,309,220,326,215,341,207,344,205,339,197,342,181,350,169,350,159,343,146,323,134,297,128,283,114,251,112,218,110,207,112,194,114,181,112,161,110,152,101,145,94,144,87,148,83,154,80,165,75,174,70,189,71,218,77,242,76,253,75,266,78,279,82,301,85,310,84,325,81,334,79,335,76,336,75,346,Sine
583,271,581,263,580,252,579,241,577,223,572,210,563,194,544,168,516,151,455,118,419,108,385,106,353,101,326,107,292,122,272,132,254,140,238,164,230,188,224,211,221,233,223,263,230,281,236,306,235,334,227,346,219,351,212,353,188,357,166,361,148,363,120,353,110,337,105,320,94,309,78,285,71,269,65,249,62,230,58,206,55,188,52,173,50,155,47,147,38,146,34,147,29,156,27,163,25,175,24,189,21,213,22,230,25,243,30,257,33,269,32,280,31,297,30,314,29,326,26,342,Sine
590,278,588,280,587,279,586,279,586,277,586,271,585,263,585,259,585,245,583,232,578,215,563,200,524,165,500,151,460,128,434,116,411,113,390,111,366,112,350,115,334,119,314,124,302,131,291,138,270,156,262,185,255,216,244,237,220,267,210,278,203,289,191,304,185,311,176,324,169,330,146,324,137,313,128,282,124,265,122,229,117,206,104,167,86,143,71,134,55,135,42,143,35,151,26,162,21,173,18,184,16,202,14,218,17,259,18,268,26,295,30,310,32,341,31,352,29,360,27,364,Sine
574,283,572,273,565,258,534,233,514,219,485,195,455,165,446,155,415,129,396,117,375,110,358,99,322,98,301,98,275,107,261,112,248,117,235,123,222,138,215,147,200,165,195,175,186,208,191,222,197,233,201,273,194,300,190,305,179,313,164,334,143,346,136,349,127,354,106,341,97,331,84,298,79,277,76,246,72,229,70,197,67,173,57,144,49,140,42,143,39,146,33,158,31,168,27,179,26,211,27,243,31,263,34,278,36,295,38,307,42,318,48,347,49,362,48,363,49,363,47,363,Sine
558,276,556,276,555,276,552,272,552,272,540,259,526,247,511,231,495,209,481,196,451,146,450,140,452,130,452,123,445,112,405,114,392,125,362,138,346,149,338,154,303,183,295,190,271,219,263,233,257,245,254,281,250,317,247,331,233,342,210,342,197,338,174,326,162,295,154,263,142,226,132,207,114,167,105,153,102,148,100,142,97,135,92,127,84,124,82,123,67,133,63,143,57,154,42,175,39,187,32,217,30,221,28,235,29,246,38,285,45,306,49,318,53,330,58,345,60,358,63,371,Sine
571,282,568,281,563,279,556,273,546,261,527,241,515,227,502,219,488,209,469,193,452,171,449,159,450,146,447,127,438,107,412,94,399,89,375,93,350,99,311,117,295,121,288,126,262,144,255,151,249,165,247,186,245,195,231,225,230,252,232,318,233,334,234,338,240,349,243,363,241,366,234,363,229,358,203,339,188,327,172,314,156,285,153,266,155,251,156,243,162,218,164,162,160,147,140,122,134,120,116,125,109,134,92,162,83,179,77,206,67,238,63,255,66,271,60,282,65,306,67,323,Sine
603,269,600,257,599,241,599,233,597,224,594,217,589,208,563,190,542,177,522,165,495,149,477,143,460,136,433,130,416,129,398,128,378,128,368,128,337,132,306,142,287,153,269,162,263,167,250,185,242,198,236,210,235,225,240,241,259,260,269,270,284,290,286,298,290,310,282,324,257,348,242,354,227,359,205,357,194,351,188,348,175,335,169,324,156,301,149,289,138,257,137,243,130,221,130,205,127,178,122,166,119,157,109,153,103,154,91,160,85,166,81,177,78,187,75,199,73,226,72,241,Sine
533,244,523,219,506,203,487,193,467,180,446,170,417,152,401,142,379,134,363,131,355,129,340,126,318,124,307,122,295,123,283,125,269,130,258,132,248,137,233,153,226,160,219,181,222,205,230,215,241,235,238,258,227,269,215,287,204,303,195,313,197,326,191,335,191,335,191,350,179,359,180,362,176,361,164,370,151,370,137,358,129,345,117,313,108,287,103,257,102,222,101,209,100,179,100,168,99,158,95,152,87,149,81,149,75,152,70,156,63,167,58,177,57,191,56,203,46,230,42,239,Sine
522,269,524,268,525,253,530,225,527,211,516,195,497,181,475,169,453,155,414,133,393,123,372,116,344,111,327,108,311,105,286,108,276,110,249,119,226,134,214,142,203,150,194,171,190,199,185,211,182,223,184,235,199,262,205,279,198,298,182,314,168,333,149,350,133,357,113,344,97,314,93,293,90,272,92,237,91,223,89,211,89,198,89,185,90,172,89,158,85,154,80,148,73,150,69,157,61,171,53,196,49,207,46,241,50,281,53,292,55,302,59,327,61,343,59,346,62,347,58,350,Sine
596,224,592,196,588,185,557,155,535,146,500,128,475,118,454,110,434,107,405,98,386,97,369,91,348,94,322,112,309,119,299,127,289,135,276,159,273,175,274,205,275,220,267,282,254,303,230,317,204,321,181,325,155,333,138,328,119,311,111,271,116,225,121,208,124,193,127,180,125,166,124,138,119,118,107,111,98,110,92,115,83,123,63,144,56,159,49,175,47,180,44,193,40,208,40,214,42,226,43,243,44,256,47,268,48,277,57,308,66,331,68,340,72,357,73,362,71,362,70,361,Sine
595,267,592,258,588,246,573,236,545,217,512,189,492,168,473,149,458,129,447,114,414,87,405,76,367,75,357,74,330,72,319,74,308,76,298,79,269,94,252,106,248,113,238,131,234,160,237,176,241,196,233,247,226,263,209,291,197,308,187,323,178,337,169,345,158,348,140,345,137,342,123,324,114,308,112,302,109,263,107,245,106,216,108,196,105,172,102,134,98,127,83,123,78,131,62,161,63,188,62,219,64,251,65,263,65,275,70,296,74,308,75,319,76,335,78,342,80,349,81,361,Sine
599,283,593,280,582,265,532,231,520,225,491,204,471,184,458,170,439,151,425,133,400,113,377,105,362,98,347,92,323,100,307,109,286,122,272,143,269,162,267,175,268,193,272,224,266,265,258,278,243,298,230,310,217,321,196,342,189,347,178,350,164,345,149,329,144,307,141,298,135,283,134,273,136,220,131,178,127,167,122,146,116,134,109,130,98,129,80,139,71,158,62,187,56,202,55,241,58,256,59,269,61,284,64,293,66,313,69,321,76,337,79,348,79,350,79,352,75,355,71,359,Sine
521,262,526,261,528,260,538,262,540,255,535,219,526,205,514,193,498,180,472,158,452,142,433,132,408,123,383,119,368,114,344,110,326,110,312,110,298,117,279,128,265,136,243,161,232,181,225,193,221,205,222,225,231,234,241,244,256,269,267,281,272,291,263,305,251,317,239,329,214,342,205,349,200,360,191,369,179,369,160,363,141,334,138,327,125,294,109,260,107,229,108,166,104,138,99,124,85,114,76,115,66,129,53,154,45,188,42,255,44,282,48,304,52,321,55,367,58,372,59,375,Sine
572,266,571,266,570,265,567,263,563,259,560,255,551,248,530,232,505,208,489,193,478,179,415,113,394,104,381,102,358,100,342,100,327,104,306,113,279,150,280,161,280,179,273,197,264,208,252,223,228,291,230,299,223,309,214,325,207,335,159,342,144,321,138,309,136,237,137,214,139,202,141,188,141,172,141,162,138,150,129,133,120,124,110,120,100,120,84,127,76,133,70,142,62,157,58,170,55,186,55,204,55,219,54,237,51,249,50,262,49,280,49,294,50,315,54,325,55,332,57,343,Sine
602,275,599,272,589,260,571,253,556,245,541,238,527,231,505,216,495,208,483,196,462,180,444,155,423,126,418,118,397,107,388,105,359,105,342,110,332,112,315,122,301,126,295,132,289,141,279,176,267,208,256,234,249,269,250,282,247,320,243,338,230,355,217,363,205,363,195,360,176,339,171,327,166,309,162,285,161,274,159,162,151,142,148,128,139,116,132,114,112,119,105,121,98,128,90,140,78,160,71,185,69,195,72,229,74,253,72,276,71,280,69,314,67,334,65,361,63,368,59,370,Sine
538,254,533,252,527,249,517,231,509,221,495,191,486,174,463,152,452,142,420,112,407,108,386,99,374,93,353,88,337,94,316,98,309,99,299,104,289,119,279,139,259,158,242,165,204,195,196,205,176,233,167,260,163,349,155,357,147,357,133,341,126,332,120,309,118,294,119,284,120,259,122,224,123,186,125,170,122,144,119,134,114,122,110,114,105,108,98,107,86,111,80,116,77,125,71,142,67,155,60,165,55,178,51,196,50,217,48,231,46,248,45,263,44,278,46,320,49,337,48,355,Sine
540,263,538,264,537,263,533,258,528,254,511,234,507,228,470,189,454,176,442,157,432,139,413,121,402,113,389,105,375,97,349,86,337,91,312,115,288,139,268,162,257,178,247,191,238,228,240,244,238,267,235,298,231,351,223,359,215,363,199,364,187,359,174,346,167,337,155,306,149,284,143,244,141,229,138,218,135,187,134,175,129,167,121,139,116,127,92,126,83,133,75,142,65,163,62,173,59,187,55,199,55,221,55,240,55,266,55,276,54,304,54,314,57,331,59,341,55,351,55,351,Sine
592,245,589,231,568,216,549,204,531,188,504,165,488,150,460,129,441,119,390,104,369,104,352,104,327,111,316,124,308,133,299,145,286,166,292,214,297,233,300,254,305,283,291,329,279,337,256,345,249,347,223,348,205,347,188,345,167,338,149,321,135,302,132,292,128,258,126,213,125,200,123,171,118,114,101,103,87,100,79,104,66,111,53,119,41,128,31,141,25,152,23,162,22,175,25,197,27,212,28,222,28,235,31,253,33,264,34,275,35,288,37,298,38,322,36,331,35,349,33,359,Sine
526,263,532,251,531,243,520,236,506,228,476,217,463,205,447,195,421,171,408,160,392,148,372,133,358,124,343,118,330,113,316,108,296,105,285,107,274,106,259,106,245,112,235,122,230,145,232,164,226,179,215,196,187,237,173,254,159,276,153,307,155,335,157,345,158,353,157,360,151,365,136,367,117,350,106,296,97,275,95,258,92,234,87,177,86,148,81,139,76,129,69,118,48,116,37,133,28,163,24,198,21,236,22,247,24,292,23,318,22,327,23,337,26,354,28,358,29,364,33,374,Sine
587,269,584,268,570,258,542,248,534,243,513,232,488,215,475,201,466,188,453,168,446,158,439,145,422,126,409,114,386,100,365,92,342,93,314,98,279,111,260,121,249,129,235,159,233,195,227,217,216,239,210,285,199,311,189,328,173,335,161,333,150,329,141,322,131,309,130,244,126,224,113,190,108,178,102,160,97,148,86,136,74,132,65,131,58,136,39,161,29,188,26,201,19,228,22,260,24,271,27,303,31,311,35,317,39,325,45,332,47,340,48,359,49,368,52,373,52,379,51,380,Sine
541,269,547,268,549,261,539,240,534,229,520,208,511,192,493,162,478,149,458,134,430,118,403,108,378,94,355,88,314,97,289,112,271,127,251,149,241,164,232,179,222,202,227,241,234,258,245,287,257,336,242,355,193,356,167,352,134,348,116,338,97,314,88,302,78,266,75,239,77,220,85,184,86,119,82,107,76,98,60,95,51,98,46,104,38,117,32,127,27,138,26,174,25,209,26,219,28,269,29,284,30,295,29,313,28,324,28,336,27,342,26,351,26,359,27,367,28,367,28,368,Sine
467,268,465,266,461,263,456,250,443,209,437,189,421,154,408,136,383,117,369,107,343,96,322,94,296,93,279,95,251,100,232,105,217,113,201,129,191,141,182,154,174,178,168,208,170,240,176,268,179,312,183,337,188,342,208,355,209,360,203,364,186,357,166,346,155,339,136,329,127,321,113,296,102,269,99,251,98,216,99,194,98,167,96,155,92,139,90,130,88,123,78,118,67,121,61,124,53,132,45,146,39,160,36,175,29,216,28,231,29,268,34,300,33,308,34,325,33,342,30,359,Sine
591,271,588,268,586,255,584,229,578,214,564,186,549,165,538,159,529,151,505,134,486,126,469,119,449,115,421,109,409,109,384,112,366,118,349,123,335,130,325,139,302,165,299,177,292,226,288,254,274,300,263,314,247,331,239,341,219,355,189,369,177,364,165,352,157,336,148,315,143,301,139,286,133,262,130,246,128,232,128,212,126,200,123,186,119,170,113,149,110,141,101,136,88,131,82,131,73,144,72,167,68,184,64,201,63,224,65,239,67,255,69,280,66,295,65,313,64,339,63,358,Sine
584,275,573,262,555,239,537,225,518,213,500,201,468,172,456,155,444,142,433,132,417,122,391,109,362,104,343,104,325,105,305,111,286,120,276,127,266,139,258,153,256,184,247,252,238,301,229,311,226,308,218,317,207,330,195,339,187,343,169,333,159,319,138,301,124,268,117,238,119,221,123,207,126,183,125,169,123,158,112,140,107,137,93,135,82,137,76,140,68,154,65,165,57,181,47,217,46,228,44,242,46,264,48,280,50,295,57,329,65,346,72,355,88,369,92,373,93,377,89,379,Sine
571,274,569,274,566,271,551,258,535,246,517,234,490,213,476,192,455,164,443,151,428,133,417,118,406,109,387,109,367,124,351,136,345,141,328,166,310,189,285,211,266,228,250,249,246,256,232,312,229,320,220,333,213,347,208,358,203,367,196,370,178,369,166,358,159,355,148,340,143,312,145,287,146,260,144,204,141,191,136,171,128,161,124,151,121,136,118,126,111,119,100,114,86,116,69,126,52,145,44,161,40,194,37,211,35,232,35,245,36,273,37,302,39,314,39,356,40,364,42,375,Sine
593,251,586,216,569,202,532,182,505,167,483,154,454,142,434,135,415,129,382,119,360,116,332,115,320,113,307,115,294,129,288,147,276,173,268,185,253,236,243,250,236,267,231,294,223,312,219,318,204,343,195,352,178,358,167,359,153,353,140,341,133,329,124,310,117,294,108,259,105,246,107,220,110,200,112,171,111,158,110,146,106,129,90,119,81,123,69,129,58,137,47,170,36,209,33,241,38,264,37,286,38,296,37,323,37,330,36,344,36,350,36,358,36,362,34,367,32,367,30,367,Sine
597,272,586,260,566,245,534,235,515,223,498,207,481,188,463,167,447,148,420,120,407,111,392,104,378,101,364,100,341,98,326,98,305,103,291,112,276,117,260,127,257,134,251,187,240,205,224,241,217,262,210,289,203,311,195,337,187,345,175,349,159,352,149,347,139,339,119,314,105,292,99,283,89,254,92,197,93,181,94,167,92,146,85,128,80,125,72,126,67,127,57,140,41,173,38,185,37,212,36,224,35,234,34,251,35,282,36,292,35,300,33,314,31,328,27,353,28,365,27,364,Sine
592,275,589,274,573,265,566,263,539,251,520,240,501,230,486,217,464,200,455,187,443,175,431,162,413,146,395,141,378,136,353,130,336,126,311,123,284,124,272,126,258,131,249,146,250,162,262,177,269,202,265,223,260,246,255,264,240,287,228,317,219,329,200,356,192,362,180,364,162,364,152,363,137,356,125,347,114,331,103,307,99,265,100,235,102,176,97,159,88,145,78,140,61,152,47,165,40,193,37,207,35,222,34,238,32,267,36,315,39,327,40,337,42,369,44,376,42,383,41,383,Sine
587,281,583,271,565,255,548,241,512,209,484,188,457,167,437,149,425,135,408,120,386,108,375,100,362,96,335,96,325,102,317,115,309,123,296,138,281,151,276,166,263,222,259,233,252,250,245,281,240,295,236,306,232,318,225,335,217,346,205,363,197,367,186,368,175,368,158,364,143,347,139,332,133,300,131,284,130,255,131,235,129,222,131,206,130,190,129,167,127,148,121,129,102,129,96,133,87,147,80,176,77,187,73,211,71,228,65,256,64,266,69,276,87,280,92,283,99,315,93,333,Sine
561,280,559,281,549,283,528,280,514,276,491,263,477,253,466,240,455,229,450,209,451,203,450,188,448,140,439,127,423,120,403,115,389,112,349,112,323,117,308,120,294,124,282,132,273,144,260,165,251,175,246,187,238,199,228,227,225,254,222,281,220,302,225,315,231,333,223,353,203,350,182,342,167,331,156,321,148,289,147,272,145,256,146,243,145,232,144,217,147,202,149,167,148,155,139,132,126,121,112,118,90,127,79,135,54,167,47,178,44,265,45,275,48,285,47,310,40,353,38,358,Sine
597,273,600,273,604,270,600,245,585,220,569,206,530,189,494,166,471,155,450,143,426,132,390,123,345,120,327,118,296,131,268,156,254,175,248,205,260,260,281,302,290,326,274,362,256,365,233,369,209,370,187,368,160,361,151,354,137,336,130,320,126,303,120,290,113,276,110,261,110,252,113,230,114,214,116,195,115,179,117,166,114,148,110,126,102,120,95,116,86,119,77,124,67,128,52,141,44,152,47,175,59,191,56,207,49,222,38,282,40,304,38,326,35,357,30,379,27,383,25,383,Sine
593,275,591,274,583,265,571,258,558,249,545,238,529,230,488,202,468,187,448,172,428,157,412,141,400,125,389,109,378,97,370,81,355,75,334,74,308,85,295,96,282,113,266,132,248,153,232,171,223,189,219,210,217,227,216,239,213,266,213,287,209,298,205,309,198,318,183,328,173,329,162,324,151,315,138,298,128,265,123,227,124,200,125,178,123,139,119,131,110,110,104,101,88,97,68,103,47,108,30,125,23,139,22,186,24,200,25,216,27,254,30,266,32,275,34,304,37,350,40,355,Sine
543,271,539,269,527,242,505,217,489,204,473,193,456,178,429,160,413,146,396,132,382,122,361,114,343,109,328,101,311,102,295,107,271,114,260,125,254,136,249,150,241,168,248,203,257,238,269,280,262,319,238,337,217,344,196,348,176,343,157,328,147,320,124,300,117,264,120,217,114,201,107,182,97,167,88,152,77,130,60,104,50,97,44,97,38,105,27,125,25,136,26,146,29,165,32,226,37,244,43,253,42,275,43,322,41,349,47,373,46,376,44,386,41,391,44,391,47,391,45,391,Sine
585,281,572,251,558,238,541,222,522,200,502,170,490,156,476,143,459,130,440,119,423,112,402,108,391,106,357,101,333,104,309,111,292,119,279,130,260,147,249,168,242,193,246,208,254,226,268,255,285,303,282,320,273,333,259,343,241,351,220,355,199,354,182,349,164,340,135,321,121,314,117,306,104,266,106,223,105,209,106,186,101,165,99,145,95,137,89,127,74,118,67,123,56,133,48,142,42,154,39,164,37,176,35,208,34,223,32,242,30,256,33,281,32,345,29,358,28,367,26,378,Sine
588,295,573,283,557,272,537,256,513,233,489,212,465,192,445,173,420,143,402,130,383,123,364,117,346,116,320,124,305,131,292,139,284,148,274,165,267,179,261,208,265,227,273,257,286,295,289,310,281,354,270,365,255,367,235,368,212,368,192,364,171,348,167,342,160,320,158,314,154,289,151,270,148,245,146,227,143,213,139,201,136,188,131,172,124,156,106,134,101,129,93,126,89,128,78,134,68,150,65,179,54,233,44,273,40,287,38,298,38,307,32,339,24,372,22,377,20,386,18,389,Sine
533,282,530,276,516,260,503,249,491,236,480,223,469,210,445,182,435,169,425,154,412,144,402,133,395,126,387,114,378,91,367,93,347,99,333,107,318,118,309,132,298,148,293,187,289,252,285,271,278,296,263,337,255,350,244,359,227,363,211,366,204,367,185,364,175,355,155,333,140,311,134,293,129,256,127,229,124,213,120,172,117,161,109,140,96,128,87,129,79,133,71,141,75,158,79,166,82,182,75,196,65,209,52,222,42,236,34,251,26,276,24,290,20,304,18,308,16,323,12,331,Sine
